,Scores,Card,Loss
11097,37,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72C01CB30>,"tf.Tensor(66.89032, shape=(), dtype=float32)"
11098,26,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72C01CBA0>,"tf.Tensor(519.76514, shape=(), dtype=float32)"
11099,4,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72C01CC10>,"tf.Tensor(88.46417, shape=(), dtype=float32)"
11100,16,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72C01CC80>,"tf.Tensor(110.17333, shape=(), dtype=float32)"
11101,44,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72C01CCF0>,"tf.Tensor(235.17189, shape=(), dtype=float32)"
11102,16,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72C01CD60>,"tf.Tensor(125.82013, shape=(), dtype=float32)"
11103,33,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72C01CDD0>,"tf.Tensor(318.93045, shape=(), dtype=float32)"
11104,19,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72C01C0B0>,"tf.Tensor(178.02225, shape=(), dtype=float32)"
11105,8,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72C01CF20>,"tf.Tensor(71.12306, shape=(), dtype=float32)"
11106,24,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72C01CEB0>,"tf.Tensor(64.22579, shape=(), dtype=float32)"
11107,19,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72C01CF90>,"tf.Tensor(65.43195, shape=(), dtype=float32)"
11108,16,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72C01CE40>,"tf.Tensor(65.67213, shape=(), dtype=float32)"
11109,48,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BFF6040>,"tf.Tensor(42.248, shape=(), dtype=float32)"
11110,28,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BFF6120>,"tf.Tensor(61.998425, shape=(), dtype=float32)"
11111,22,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BFF6190>,"tf.Tensor(49.30654, shape=(), dtype=float32)"
11112,11,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BFF6200>,"tf.Tensor(96.45797, shape=(), dtype=float32)"
11113,26,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BFF6270>,"tf.Tensor(129.88358, shape=(), dtype=float32)"
11114,18,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BFF62E0>,"tf.Tensor(46.68359, shape=(), dtype=float32)"
11115,14,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BFF6350>,"tf.Tensor(264.489, shape=(), dtype=float32)"
11116,10,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BFF63C0>,"tf.Tensor(50.863888, shape=(), dtype=float32)"
11117,20,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BFF6430>,"tf.Tensor(95.20063, shape=(), dtype=float32)"
11118,36,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BFF64A0>,"tf.Tensor(112.86543, shape=(), dtype=float32)"
11119,25,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BFF6510>,"tf.Tensor(55.28682, shape=(), dtype=float32)"
11120,21,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BFF6580>,"tf.Tensor(50.07065, shape=(), dtype=float32)"
11121,9,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BFF65F0>,"tf.Tensor(91.64758, shape=(), dtype=float32)"
11122,6,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BFF6660>,"tf.Tensor(92.64182, shape=(), dtype=float32)"
11123,33,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BFF66D0>,"tf.Tensor(76.81975, shape=(), dtype=float32)"
11124,15,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BFF6740>,"tf.Tensor(79.4573, shape=(), dtype=float32)"
11125,42,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BFF67B0>,"tf.Tensor(308.42456, shape=(), dtype=float32)"
11126,27,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BFF6820>,"tf.Tensor(276.7612, shape=(), dtype=float32)"
11127,26,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BFF6890>,"tf.Tensor(34.570038, shape=(), dtype=float32)"
11128,10,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BFF6900>,"tf.Tensor(57.777214, shape=(), dtype=float32)"
11129,29,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BFF6970>,"tf.Tensor(55.65911, shape=(), dtype=float32)"
11130,18,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BFF69E0>,"tf.Tensor(76.185265, shape=(), dtype=float32)"
11131,12,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BFF6A50>,"tf.Tensor(87.37544, shape=(), dtype=float32)"
11132,16,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BFF6AC0>,"tf.Tensor(53.230736, shape=(), dtype=float32)"
11133,26,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BFF6B30>,"tf.Tensor(54.28417, shape=(), dtype=float32)"
11134,16,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BFF6BA0>,"tf.Tensor(83.90877, shape=(), dtype=float32)"
11135,9,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BFF6C10>,"tf.Tensor(68.060646, shape=(), dtype=float32)"
11136,31,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BFF6C80>,"tf.Tensor(81.65558, shape=(), dtype=float32)"
11137,22,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BFF6D60>,"tf.Tensor(110.22337, shape=(), dtype=float32)"
11138,32,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BFF60B0>,"tf.Tensor(78.98714, shape=(), dtype=float32)"
11139,17,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BFF6DD0>,"tf.Tensor(72.69181, shape=(), dtype=float32)"
11140,21,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BFF6E40>,"tf.Tensor(53.343994, shape=(), dtype=float32)"
11141,27,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BFF6EB0>,"tf.Tensor(37.70064, shape=(), dtype=float32)"
11142,17,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BFF6F20>,"tf.Tensor(78.07024, shape=(), dtype=float32)"
11143,0,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BFF6F90>,"tf.Tensor(155.59409, shape=(), dtype=float32)"
11144,22,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72BFF6CF0>,"tf.Tensor(187.90579, shape=(), dtype=float32)"
11145,22,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBF7040>,"tf.Tensor(42.062042, shape=(), dtype=float32)"
11146,22,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBF7120>,"tf.Tensor(54.80034, shape=(), dtype=float32)"
11147,51,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBF7190>,"tf.Tensor(51.50779, shape=(), dtype=float32)"
11148,17,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBF7200>,"tf.Tensor(52.322655, shape=(), dtype=float32)"
11149,28,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBF7270>,"tf.Tensor(46.647255, shape=(), dtype=float32)"
11150,16,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBF72E0>,"tf.Tensor(86.23785, shape=(), dtype=float32)"
11151,21,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBF7350>,"tf.Tensor(102.93351, shape=(), dtype=float32)"
11152,30,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBF73C0>,"tf.Tensor(119.44116, shape=(), dtype=float32)"
11153,23,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBF7430>,"tf.Tensor(53.903164, shape=(), dtype=float32)"
11154,17,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBF74A0>,"tf.Tensor(49.339314, shape=(), dtype=float32)"
11155,22,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBF7510>,"tf.Tensor(67.541046, shape=(), dtype=float32)"
11156,17,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBF7580>,"tf.Tensor(60.14125, shape=(), dtype=float32)"
11157,21,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBF75F0>,"tf.Tensor(77.55672, shape=(), dtype=float32)"
11158,22,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBF7660>,"tf.Tensor(95.76394, shape=(), dtype=float32)"
11159,33,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBF76D0>,"tf.Tensor(94.10627, shape=(), dtype=float32)"
11160,15,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBF7740>,"tf.Tensor(67.80874, shape=(), dtype=float32)"
11161,27,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBF77B0>,"tf.Tensor(40.6224, shape=(), dtype=float32)"
11162,26,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBF7820>,"tf.Tensor(74.09238, shape=(), dtype=float32)"
11163,20,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBF7890>,"tf.Tensor(84.99606, shape=(), dtype=float32)"
11164,50,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBF7900>,"tf.Tensor(69.60205, shape=(), dtype=float32)"
11165,18,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBF7970>,"tf.Tensor(115.79749, shape=(), dtype=float32)"
11166,23,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBF79E0>,"tf.Tensor(80.11419, shape=(), dtype=float32)"
11167,26,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBF7A50>,"tf.Tensor(70.81004, shape=(), dtype=float32)"
11168,15,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBF70B0>,"tf.Tensor(146.28337, shape=(), dtype=float32)"
11169,27,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBF7BA0>,"tf.Tensor(68.52685, shape=(), dtype=float32)"
11170,29,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBF7B30>,"tf.Tensor(42.65977, shape=(), dtype=float32)"
11171,2,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBF7C10>,"tf.Tensor(92.394135, shape=(), dtype=float32)"
11172,18,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBF7C80>,"tf.Tensor(116.51469, shape=(), dtype=float32)"
11173,6,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBF7CF0>,"tf.Tensor(54.053474, shape=(), dtype=float32)"
11174,46,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBF7D60>,"tf.Tensor(56.116608, shape=(), dtype=float32)"
11175,17,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBF7DD0>,"tf.Tensor(105.92323, shape=(), dtype=float32)"
11176,18,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBF7E40>,"tf.Tensor(46.459522, shape=(), dtype=float32)"
11177,20,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBF7EB0>,"tf.Tensor(72.588684, shape=(), dtype=float32)"
11178,25,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBF7F20>,"tf.Tensor(70.588036, shape=(), dtype=float32)"
11179,15,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBF7F90>,"tf.Tensor(78.152466, shape=(), dtype=float32)"
11180,16,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBF7AC0>,"tf.Tensor(82.360634, shape=(), dtype=float32)"
11181,23,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBFD040>,"tf.Tensor(62.12037, shape=(), dtype=float32)"
11182,23,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBFD120>,"tf.Tensor(81.74544, shape=(), dtype=float32)"
11183,21,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBFD190>,"tf.Tensor(44.794106, shape=(), dtype=float32)"
11184,4,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBFD200>,"tf.Tensor(61.001945, shape=(), dtype=float32)"
11185,85,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBFD270>,"tf.Tensor(58.619507, shape=(), dtype=float32)"
11186,31,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBFD2E0>,"tf.Tensor(69.54854, shape=(), dtype=float32)"
11187,38,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBFD350>,"tf.Tensor(87.52237, shape=(), dtype=float32)"
11188,15,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBFD3C0>,"tf.Tensor(82.675415, shape=(), dtype=float32)"
11189,18,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBFD430>,"tf.Tensor(57.556717, shape=(), dtype=float32)"
11190,27,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBFD4A0>,"tf.Tensor(75.61779, shape=(), dtype=float32)"
11191,22,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBFD510>,"tf.Tensor(140.02191, shape=(), dtype=float32)"
11192,34,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBFD580>,"tf.Tensor(63.85529, shape=(), dtype=float32)"
11193,17,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBFD5F0>,"tf.Tensor(45.909664, shape=(), dtype=float32)"
11194,24,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBFD660>,"tf.Tensor(62.428055, shape=(), dtype=float32)"
11195,23,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBFD6D0>,"tf.Tensor(141.51645, shape=(), dtype=float32)"
11196,24,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBFD740>,"tf.Tensor(78.34244, shape=(), dtype=float32)"
11197,9,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBFD7B0>,"tf.Tensor(73.94295, shape=(), dtype=float32)"
11198,53,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBFD820>,"tf.Tensor(90.260124, shape=(), dtype=float32)"
11199,28,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBFD890>,"tf.Tensor(70.739044, shape=(), dtype=float32)"
11200,31,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBFD0B0>,"tf.Tensor(78.29426, shape=(), dtype=float32)"
11201,18,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBFD9E0>,"tf.Tensor(39.310074, shape=(), dtype=float32)"
11202,19,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBFD970>,"tf.Tensor(93.20984, shape=(), dtype=float32)"
11203,6,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBFDA50>,"tf.Tensor(87.97539, shape=(), dtype=float32)"
11204,39,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBFDAC0>,"tf.Tensor(61.041954, shape=(), dtype=float32)"
11205,15,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBFDB30>,"tf.Tensor(70.66522, shape=(), dtype=float32)"
11206,45,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBFDBA0>,"tf.Tensor(99.78162, shape=(), dtype=float32)"
11207,19,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBFDC10>,"tf.Tensor(56.388737, shape=(), dtype=float32)"
11208,15,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBFDC80>,"tf.Tensor(71.25492, shape=(), dtype=float32)"
11209,30,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBFDCF0>,"tf.Tensor(44.553497, shape=(), dtype=float32)"
11210,19,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBFDD60>,"tf.Tensor(66.65816, shape=(), dtype=float32)"
11211,17,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBFDDD0>,"tf.Tensor(141.45406, shape=(), dtype=float32)"
11212,39,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBFDE40>,"tf.Tensor(145.87949, shape=(), dtype=float32)"
11213,10,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBFDEB0>,"tf.Tensor(107.10862, shape=(), dtype=float32)"
11214,2,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBFDF20>,"tf.Tensor(64.55046, shape=(), dtype=float32)"
11215,18,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBFDF90>,"tf.Tensor(117.62006, shape=(), dtype=float32)"
11216,21,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CBFD900>,"tf.Tensor(47.529274, shape=(), dtype=float32)"
11217,30,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72C029040>,"tf.Tensor(63.593952, shape=(), dtype=float32)"
11218,30,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72C029120>,"tf.Tensor(60.417946, shape=(), dtype=float32)"
11219,20,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72C029190>,"tf.Tensor(47.52204, shape=(), dtype=float32)"
11220,19,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72C029200>,"tf.Tensor(126.080444, shape=(), dtype=float32)"
11221,22,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72C029270>,"tf.Tensor(78.6941, shape=(), dtype=float32)"
11222,27,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72C0292E0>,"tf.Tensor(55.97888, shape=(), dtype=float32)"
11223,30,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72C029350>,"tf.Tensor(94.030594, shape=(), dtype=float32)"
11224,46,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72C0293C0>,"tf.Tensor(82.138626, shape=(), dtype=float32)"
11225,8,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72C029430>,"tf.Tensor(58.578903, shape=(), dtype=float32)"
11226,21,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72C0294A0>,"tf.Tensor(120.923096, shape=(), dtype=float32)"
11227,26,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72C029510>,"tf.Tensor(176.50984, shape=(), dtype=float32)"
11228,23,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72C029580>,"tf.Tensor(118.16623, shape=(), dtype=float32)"
11229,14,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72C0295F0>,"tf.Tensor(43.409588, shape=(), dtype=float32)"
11230,22,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72C029660>,"tf.Tensor(86.688736, shape=(), dtype=float32)"
11231,33,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72C0296D0>,"tf.Tensor(66.19867, shape=(), dtype=float32)"
11232,16,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72C0297B0>,"tf.Tensor(113.86975, shape=(), dtype=float32)"
11233,29,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72C029820>,"tf.Tensor(84.54922, shape=(), dtype=float32)"
11234,12,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72C0290B0>,"tf.Tensor(49.745728, shape=(), dtype=float32)"
11235,20,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72C029890>,"tf.Tensor(92.3958, shape=(), dtype=float32)"
11236,15,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72C029900>,"tf.Tensor(99.777405, shape=(), dtype=float32)"
11237,17,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72C029970>,"tf.Tensor(58.097275, shape=(), dtype=float32)"
11238,25,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72C0299E0>,"tf.Tensor(76.2239, shape=(), dtype=float32)"
11239,15,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72C029A50>,"tf.Tensor(109.80989, shape=(), dtype=float32)"
11240,3,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72C029AC0>,"tf.Tensor(72.922646, shape=(), dtype=float32)"
11241,21,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72C029B30>,"tf.Tensor(72.39886, shape=(), dtype=float32)"
11242,40,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72C029BA0>,"tf.Tensor(96.328384, shape=(), dtype=float32)"
11243,24,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72C029C10>,"tf.Tensor(56.789352, shape=(), dtype=float32)"
11244,36,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72C029C80>,"tf.Tensor(57.591812, shape=(), dtype=float32)"
11245,23,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72C029CF0>,"tf.Tensor(74.695145, shape=(), dtype=float32)"
11246,45,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72C029D60>,"tf.Tensor(56.912678, shape=(), dtype=float32)"
11247,30,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72C029DD0>,"tf.Tensor(117.154144, shape=(), dtype=float32)"
11248,17,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72C029E40>,"tf.Tensor(111.616745, shape=(), dtype=float32)"
11249,14,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72C029EB0>,"tf.Tensor(44.33129, shape=(), dtype=float32)"
11250,2,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72C029F20>,"tf.Tensor(82.92336, shape=(), dtype=float32)"
11251,0,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72C029F90>,"tf.Tensor(94.125046, shape=(), dtype=float32)"
11252,20,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72C029740>,"tf.Tensor(67.076416, shape=(), dtype=float32)"
11253,24,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CC18040>,"tf.Tensor(43.450123, shape=(), dtype=float32)"
11254,18,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CC18120>,"tf.Tensor(89.13533, shape=(), dtype=float32)"
11255,43,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CC18190>,"tf.Tensor(65.21896, shape=(), dtype=float32)"
11256,16,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CC18200>,"tf.Tensor(55.376045, shape=(), dtype=float32)"
11257,28,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CC18270>,"tf.Tensor(56.74537, shape=(), dtype=float32)"
11258,22,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CC182E0>,"tf.Tensor(102.46454, shape=(), dtype=float32)"
11259,24,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CC18350>,"tf.Tensor(65.19336, shape=(), dtype=float32)"
11260,5,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CC183C0>,"tf.Tensor(47.200012, shape=(), dtype=float32)"
11261,21,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CC18430>,"tf.Tensor(77.56095, shape=(), dtype=float32)"
11262,22,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CC184A0>,"tf.Tensor(95.53, shape=(), dtype=float32)"
11263,21,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CC18510>,"tf.Tensor(75.83824, shape=(), dtype=float32)"
11264,13,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CC180B0>,"tf.Tensor(97.13246, shape=(), dtype=float32)"
11265,12,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CC18660>,"tf.Tensor(123.11122, shape=(), dtype=float32)"
11266,28,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CC185F0>,"tf.Tensor(61.298515, shape=(), dtype=float32)"
11267,20,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CC186D0>,"tf.Tensor(84.880394, shape=(), dtype=float32)"
11268,15,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CC18740>,"tf.Tensor(67.15844, shape=(), dtype=float32)"
11269,23,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CC187B0>,"tf.Tensor(67.99794, shape=(), dtype=float32)"
11270,31,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CC18820>,"tf.Tensor(69.44648, shape=(), dtype=float32)"
11271,15,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CC18890>,"tf.Tensor(53.194244, shape=(), dtype=float32)"
11272,15,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CC18900>,"tf.Tensor(54.738396, shape=(), dtype=float32)"
11273,18,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CC18970>,"tf.Tensor(74.29825, shape=(), dtype=float32)"
11274,40,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CC189E0>,"tf.Tensor(83.85333, shape=(), dtype=float32)"
11275,5,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CC18A50>,"tf.Tensor(50.9979, shape=(), dtype=float32)"
11276,39,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CC18AC0>,"tf.Tensor(39.12352, shape=(), dtype=float32)"
11277,24,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CC18B30>,"tf.Tensor(31.449455, shape=(), dtype=float32)"
11278,12,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CC18BA0>,"tf.Tensor(74.29519, shape=(), dtype=float32)"
11279,18,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CC18C10>,"tf.Tensor(61.494926, shape=(), dtype=float32)"
11280,1,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CC18C80>,"tf.Tensor(64.46764, shape=(), dtype=float32)"
11281,27,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CC18CF0>,"tf.Tensor(45.30528, shape=(), dtype=float32)"
